GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
safetynet,com.openclassrooms.safetynet.repository,PersonRepository,0,340,2,32,0,54,2,23,0,8
safetynet,com.openclassrooms.safetynet.repository,FireStationRepository,2,99,1,9,1,17,1,11,0,7
safetynet,com.openclassrooms.safetynet.repository,MedicalRecordRepository,6,255,9,27,3,33,9,17,0,8
safetynet,com.openclassrooms.safetynet.model,ChildAdress,0,43,0,0,0,17,0,11,0,11
safetynet,com.openclassrooms.safetynet.model,FoyerAdress,0,17,0,0,0,7,0,5,0,5
safetynet,com.openclassrooms.safetynet.model,Medicalrecords,0,89,0,2,0,30,0,15,0,14
safetynet,com.openclassrooms.safetynet.model,Firestations,0,34,0,2,0,11,0,8,0,7
safetynet,com.openclassrooms.safetynet.model,PersonInfo,4,110,8,10,0,30,8,15,0,14
safetynet,com.openclassrooms.safetynet.model,PersonFireAddress,0,22,0,0,0,8,0,5,0,5
safetynet,com.openclassrooms.safetynet.model,PersonStationNumber,0,39,0,0,0,15,0,8,0,8
safetynet,com.openclassrooms.safetynet.model,People,0,46,0,0,0,20,0,10,0,10
safetynet,com.openclassrooms.safetynet.model,Person,22,103,0,2,8,36,1,19,1,18
safetynet,com.openclassrooms.safetynet.model,FireAddress,0,76,0,0,0,26,0,12,0,12
safetynet,com.openclassrooms.safetynet.model,DataSource,10,65,0,0,4,19,1,8,1,8
safetynet,com.openclassrooms.safetynet,SafetynetApplication,5,3,0,0,2,1,1,1,1,1
safetynet,com.openclassrooms.safetynet.services,PersonServiceImpl,0,320,3,25,0,69,3,20,0,9
safetynet,com.openclassrooms.safetynet.services,MedicalrecordsServiceImpl,6,118,0,8,2,33,0,15,0,11
safetynet,com.openclassrooms.safetynet.services,FirestationServiceImpl,39,399,5,33,10,84,5,22,0,8
safetynet,com.openclassrooms.safetynet.controller,FirestationsController,0,203,0,14,0,50,0,15,0,8
safetynet,com.openclassrooms.safetynet.controller,MedicalrecordsController,9,128,1,9,2,34,1,10,0,6
safetynet,com.openclassrooms.safetynet.controller,PersonController,0,211,0,14,0,50,0,15,0,8
safetynet,com.openclassrooms.safetynet.controller,ALog,6,14,0,2,3,5,1,3,1,2
